Date;close;open;high;low
17/12/2013;70,99;70,85;71;70,36
18/12/2013;70,52;70,97;71,15;70,29
19/12/2013;70,42;70,01;70,65;69,95
20/12/2013;70,40;70,65;70,65;70,30
23/12/2013;70,26;70,20;70,42;69,90
24/12/2013;70,41;70,60;70,6;70,32
26/12/2013;70,41;70,41;70,41;70,41
27/12/2013;70,36;70,51;70,56;70,20
30/12/2013;69,18;69,30;69,4;69,15
31/12/2013;68,91;69,00;69,5;68,85
02/01/2014;68,29;68,50;68,75;68,10
03/01/2014;68,00;68,70;68,7;67,85
06/01/2014;68,49;68,25;69;68,25
07/01/2014;68,03;68,40;68,4;68,01
08/01/2014;68,59;68,45;68,94;68,43
09/01/2014;68,25;68,50;68,5;68,05
10/01/2014;67,38;67,75;67,8;67,32
13/01/2014;66,30;67,00;67;66,23
14/01/2014;66,27;66,25;66,65;66,15
15/01/2014;66,59;65,95;66,71;65,75
16/01/2014;67,06;66,45;67,5;66,40
17/01/2014;65,89;67,00;67;65,80
20/01/2014;66,28;65,85;66,4;65,60
21/01/2014;66,10;66,20;66,7;65,85
22/01/2014;65,28;66,00;66,3;65,21
23/01/2014;65,55;65,20;65,75;65,20
24/01/2014;66,49;65,90;66,6;65,90
27/01/2014;64,03;65,85;65,85;63,95
28/01/2014;63,94;64,75;64,75;63,25
29/01/2014;63,08;63,50;63,7;62,80
30/01/2014;62,31;62,95;62,95;62,05
31/01/2014;61,12;61,99;62,1;61,09
03/02/2014;60,47;60,30;60,85;60,05
04/02/2014;60,56;61,15;61,65;60,05
05/02/2014;60,35;59,80;60,4;59,50
06/02/2014;61,45;60,80;61,5;60,36
07/02/2014;61,05;61,04;61,89;60,45
10/02/2014;60,84;60,15;61,05;60,00
11/02/2014;60,64;60,50;61,45;60,50
12/02/2014;60,76;61,25;61,55;60,65
13/02/2014;59,61;60,65;60,65;59,35
14/02/2014;58,46;59,10;59,1;58,20
17/02/2014;58,79;58,20;59,32;57,90
18/02/2014;59,25;59,00;59,5;58,76
19/02/2014;58,48;62,35;59,65;58,35
20/02/2014;58,45;58,46;58,75;58,16
21/02/2014;58,04;58,00;58,5;57,88
24/02/2014;56,64;57,75;57,75;56,56
25/02/2014;56,46;57,20;57,3;56,31
26/02/2014;56,03;56,25;56,61;55,80
27/02/2014;56,95;56,50;57,4;56,50
28/02/2014;56,15;56,55;56,8;56,05
03/03/2014;61,70;56,75;62,1;56,75
04/03/2014;58,10;61,70;61,7;57,88
05/03/2014;57,60;58,00;58;57,00
06/03/2014;58,60;58,00;58,95;57,60
07/03/2014;59,64;58,25;60,15;58,05
10/03/2014;58,23;59,30;59,9;58,11
11/03/2014;57,61;58,53;58,8;57,54
12/03/2014;58,18;57,56;58,34;57,34
13/03/2014;58,61;58,20;58,7;58,05
14/03/2014;59,02;58,23;59,57;57,75
17/03/2014;58,17;58,75;59,14;58,05
18/03/2014;57,98;58,25;58,25;57,51
19/03/2014;56,57;57,50;57,5;56,51
20/03/2014;56,06;56,51;56,51;55,90
21/03/2014;55,54;56,05;56,57;55,47
24/03/2014;54,71;55,13;55,45;54,50
25/03/2014;54,23;54,81;54,9;54,06
26/03/2014;54,56;54,20;54,89;53,77
27/03/2014;53,59;54,80;54,8;53,52
28/03/2014;52,50;53,45;53,45;52,35
31/03/2014;51,27;52,00;52,05;50,65
01/04/2014;50,57;52,00;52,17;50,01
02/04/2014;48,46;49,85;49,85;48,00
03/04/2014;48,60;49,00;49;47,85
04/04/2014;48,46;48,20;48,8;47,70
07/04/2014;51,59;50,00;51,79;49,30
08/04/2014;50,44;51,79;52,93;50,30
09/04/2014;51,10;51,00;53,14;50,66
10/04/2014;51,35;51,50;51,55;50,30
11/04/2014;52,10;52,00;52,65;51,77
14/04/2014;53,10;52,00;53,75;52,00
15/04/2014;52,55;53,00;53,25;51,80
16/04/2014;52,53;53,00;53;52,20
17/04/2014;50,67;52,00;52,2;50,30
21/04/2014;50,67;50,67;50,67;50,67
22/04/2014;49,17;50,40;51,32;49,05
23/04/2014;49,02;49,00;49,35;48,60
24/04/2014;48,91;49,65;49,65;48,62
25/04/2014;49,00;49,35;49,35;48,45
28/04/2014;48,38;49,25;49,25;48,10
29/04/2014;47,46;48,00;48;47,10
30/04/2014;46,27;47,01;47,35;46,18
01/05/2014;46,03;46,50;46,7;45,50
02/05/2014;47,15;46,50;47,4;46,30
05/05/2014;47,15;47,15;47,15;47,15
06/05/2014;45,73;47,15;47,15;45,45
07/05/2014;44,86;45,05;45,48;44,70
08/05/2014;46,12;45,50;46,3;45,22
09/05/2014;46,34;47,08;46,9;45,75
12/05/2014;46,27;46,00;46,8;45,25
13/05/2014;45,75;46,05;46,55;45,70
14/05/2014;45,22;45,50;45,5;44,99
15/05/2014;44,75;45,00;45,1;44,47
16/05/2014;44,28;44,30;44,5;44,11
19/05/2014;44,40;44,05;45,1;44,05
20/05/2014;44,31;43,99;44,5;43,60
21/05/2014;44,60;44,90;45,05;44,40
22/05/2014;44,48;44,27;44,79;44,20
23/05/2014;44,51;44,26;44,87;44,26
26/05/2014;44,51;44,51;44,51;44,51
27/05/2014;42,74;45,25;45,25;42,67
28/05/2014;41,63;43,10;43,25;41,31
29/05/2014;41,63;41,00;41,72;41,00
30/05/2014;44,14;44,33;44,48;44,00
02/06/2014;42,55;43,70;43,7;42,50
03/06/2014;42,29;42,48;42,55;42,10
04/06/2014;41,18;42,10;42,1;40,90
05/06/2014;40,42;40,30;41,05;40,26
06/06/2014;39,51;40,05;40,05;39,30
09/06/2014;40,35;38,99;40,55;38,55
10/06/2014;39,95;39,90;41,15;39,75
11/06/2014;40,46;40,45;40,67;39,75
12/06/2014;40,35;40,30;41,2;40,25
13/06/2014;41,86;40,34;42,05;40,34
16/06/2014;42,61;43,00;45,55;42,50
17/06/2014;41,03;42,00;42;40,15
18/06/2014;40,52;41,00;41,2;40,28
19/06/2014;40,08;40,06;40,58;39,75
20/06/2014;39,99;39,95;40,25;39,50
23/06/2014;39,48;39,50;39,7;39,20
24/06/2014;39,68;39,18;39,82;38,99
25/06/2014;39,75;40,14;40,17;39,54
26/06/2014;39,30;39,58;39,58;39,00
27/06/2014;39,12;39,25;39,3;38,90
30/06/2014;39,60;40,40;40,5;39,28
01/07/2014;38,74;39,57;39,8;38,47
02/07/2014;38,38;38,72;38,85;38,15
03/07/2014;37,76;38,30;38,6;37,40
04/07/2014;36,51;37,80;37,8;36,50
07/07/2014;35,39;36,00;36;35,10
08/07/2014;36,29;35,37;36,95;35,25
09/07/2014;35,80;36,75;37,25;35,73
10/07/2014;35,57;36,25;36,3;35,36
11/07/2014;35,57;35,25;35,8;35,15
14/07/2014;37,43;35,95;37,7;35,95
15/07/2014;36,72;37,00;37,3;36,11
16/07/2014;36,98;36,50;37,75;36,35
17/07/2014;37,97;36,90;39,72;36,90
18/07/2014;38,60;39,49;39,62;37,78
21/07/2014;37,41;37,50;37,92;37,30
22/07/2014;37,30;37,10;37,48;36,75
23/07/2014;37,99;36,81;38,38;36,81
24/07/2014;38,79;38,49;39,1;37,75
25/07/2014;41,31;39,10;41,97;38,65
28/07/2014;43,16;41,61;43,33;39,70
29/07/2014;40,96;42,50;43,75;40,80
30/07/2014;39,70;41,00;41;39,50
31/07/2014;41,51;41,00;41,9;40,50
01/08/2014;40,79;41,25;41,75;40,40
04/08/2014;39,45;40,40;40,4;39,05
05/08/2014;39,85;39,45;40,32;39,40
06/08/2014;40,57;39,50;40,98;39,50
07/08/2014;41,53;40,25;42,05;40,00
08/08/2014;41,39;41,00;42,07;40,40
11/08/2014;41,31;41,45;42,68;41,25
12/08/2014;40,96;41,30;41,8;40,74
13/08/2014;41,70;40,97;42,15;40,97
14/08/2014;43,07;42,40;43,3;42,25
15/08/2014;44,82;43,84;45;43,20
18/08/2014;42,86;44,00;44,15;42,69
19/08/2014;42,52;43,25;43,32;42,39
20/08/2014;41,04;42,60;42,6;41,00
21/08/2014;41,06;40,75;41,3;40,51
22/08/2014;42,04;40,95;42,74;40,95
25/08/2014;42,04;42,04;42,04;42,04
26/08/2014;42,81;43,00;43,85;42,50
27/08/2014;42,90;42,11;43,05;41,75
28/08/2014;45,04;43,10;45,75;43,10
29/08/2014;51,10;50,50;51,45;49,50
01/09/2014;52,87;51,10;53,29;51,10
02/09/2014;51,24;53,20;53,45;50,85
03/09/2014;50,53;50,70;50,9;49,00
04/09/2014;50,77;50,89;52,5;50,70
05/09/2014;50,64;50,28;51,19;50,07
08/09/2014;50,70;50,24;50,98;50,00
09/09/2014;49,49;50,75;50,75;49,30
10/09/2014;49,67;49,20;50,16;48,94
11/09/2014;50,00;49,90;50,55;49,45
12/09/2014;49,59;49,75;50,24;49,54
15/09/2014;51,34;50,50;51,85;50,50
16/09/2014;51,31;51,35;52,4;50,88
17/09/2014;51,28;51,35;51,66;50,90
18/09/2014;51,50;51,20;52,1;51,17
19/09/2014;51,43;50,75;51,9;49,77
22/09/2014;50,89;51,00;51,66;50,84
23/09/2014;50,04;51,15;51,2;49,92
24/09/2014;50,17;49,70;50,36;49,35
25/09/2014;51,03;50,74;51,41;50,44
26/09/2014;50,56;51,42;52,14;49,81
29/09/2014;51,33;49,40;51,5;49,40
30/09/2014;55,79;55,90;56,5;55,40
01/10/2014;56,87;55,79;57,16;55,79
02/10/2014;56,37;57,00;57;56,06
03/10/2014;55,08;55,35;55,86;55,05
06/10/2014;54,71;54,75;54,95;54,27
07/10/2014;54,60;55,00;55,25;54,49
08/10/2014;55,44;54,54;55,8;54,54
09/10/2014;55,46;56,00;56,49;55,00
10/10/2014;55,02;56,00;56,21;54,80
13/10/2014;54,03;55,02;55,02;53,96
14/10/2014;54,38;54,03;54,6;54,03
15/10/2014;54,22;54,59;54,7;53,85
16/10/2014;55,07;54,58;55,2;54,00
17/10/2014;54,01;54,62;55,1;53,93
20/10/2014;53,47;53,50;53,75;52,72
21/10/2014;53,38;53,60;53,92;53,30
22/10/2014;53,93;53,40;54,21;53,25
23/10/2014;53,67;54,16;54,25;53,62
24/10/2014;53,27;53,40;53,44;52,95
27/10/2014;53,01;52,89;53,25;52,80
28/10/2014;53,81;53,25;53,95;53,25
29/10/2014;54,45;54,10;54,76;53,90
30/10/2014;52,95;54,25;54,25;52,90
31/10/2014;54,07;55,00;55;53,96
03/11/2014;54,73;54,50;55,15;54,40
04/11/2014;54,10;54,15;54,4;53,82
05/11/2014;53,84;53,19;54,2;53,19
06/11/2014;54,10;53,75;54,4;53,60
07/11/2014;55,08;54,07;55,41;54,07
10/11/2014;55,11;55,30;55,5;54,90
11/11/2014;54,30;54,71;54,71;54,10
12/11/2014;54,63;54,83;54,85;54,39
13/11/2014;53,99;53,97;54,33;53,93
14/11/2014;53,74;53,82;54,03;53,58
17/11/2014;55,00;54,50;55,13;54,50
18/11/2014;55,20;54,76;55,35;54,40
19/11/2014;55,37;55,00;55,4;55,00
20/11/2014;55,84;55,54;56,1;55,51
21/11/2014;56,12;55,71;56,35;55,35
24/11/2014;57,09;57,00;57,51;57,00
25/11/2014;59,43;57,25;59,94;57,25
26/11/2014;59,10;60,25;61,25;58,51
27/11/2014;58,58;58,50;59,5;58,25
28/11/2014;58,27;58,50;59,3;58,15
01/12/2014;57,69;58,00;58,18;57,45
02/12/2014;56,87;57,25;57,36;56,35
03/12/2014;56,27;55,91;56,55;55,90
04/12/2014;56,03;55,50;56,29;55,32
05/12/2014;55,51;55,60;55,75;55,40
08/12/2014;54,64;55,15;55,15;54,54
09/12/2014;55,36;53,95;55,65;53,80
10/12/2014;55,06;55,50;55,75;54,65
11/12/2014;54,24;54,62;54,62;54,20
12/12/2014;54,48;53,82;54,6;53,81
15/12/2014;53,67;54,45;54,45;53,55
16/12/2014;54,12;53,51;54,35;53,50
17/12/2014;53,91;54,63;55;53,81
18/12/2014;54,13;53,52;54,76;53,50
19/12/2014;53,56;54,11;54,11;53,44
22/12/2014;52,82;53,00;53,55;52,60
23/12/2014;53,12;52,60;53,75;52,31
24/12/2014;54,05;53,70;54,45;53,65
26/12/2014;54,05;54,05;54,05;54,05
29/12/2014;51,60;52,65;52,9;51,45
30/12/2014;50,28;50,60;50,6;50,09
31/12/2014;49,81;50,31;50,4;48,91
02/01/2015;47,99;49,81;49,81;47,75
05/01/2015;47,59;47,95;47,95;47,39
06/01/2015;46,28;48,15;48,3;45,95
07/01/2015;46,34;45,69;46,75;45,20
08/01/2015;46,23;46,20;47,25;46,00
09/01/2015;46,14;46,00;47,12;45,90
12/01/2015;46,86;46,99;47,45;46,55
13/01/2015;48,37;47,44;48,45;47,43
14/01/2015;48,66;48,34;49,5;48,34
15/01/2015;47,30;48,74;48,9;46,75
16/01/2015;45,75;47,14;47,14;45,57
19/01/2015;44,74;45,51;45,51;44,35
20/01/2015;44,56;44,10;44,92;44,00
21/01/2015;45,57;44,70;45,8;44,70
22/01/2015;45,07;45,25;45,92;44,70
23/01/2015;44,53;45,16;45,65;44,47
26/01/2015;44,82;45,29;45,6;44,55
27/01/2015;45,62;44,80;45,7;44,70
28/01/2015;46,36;46,00;46,55;45,84
29/01/2015;47,88;47,26;48;47,15
30/01/2015;45,86;46,59;46,85;45,35
02/02/2015;46,08;45,86;47,17;45,86
03/02/2015;45,79;45,90;46,25;45,62
04/02/2015;46,23;46,35;46,7;45,95
05/02/2015;48,35;46,29;48,85;45,95
06/02/2015;47,17;48,23;48,36;47,09
09/02/2015;47,39;47,00;50,48;46,28
10/02/2015;50,07;49,84;52,1;49,44
11/02/2015;51,47;50,50;53,18;50,25
12/02/2015;54,69;52,00;55,58;51,55
13/02/2015;53,12;55,00;55;53,00
16/02/2015;51,40;53,10;53,1;50,97
17/02/2015;50,96;50,50;51,13;50,16
18/02/2015;50,43;51,49;51,88;50,25
19/02/2015;48,50;50,25;50,33;48,35
20/02/2015;49,28;48,65;49,61;48,60
23/02/2015;48,30;49,24;49,43;47,89
24/02/2015;49,33;48,00;50,14;47,80
25/02/2015;51,32;49,45;52,1;49,30
26/02/2015;53,03;54,00;54,5;52,50
27/02/2015;50,03;50,35;50,75;49,70
02/03/2015;48,59;49,50;49,7;48,40
03/03/2015;47,73;48,08;48,19;47,50
04/03/2015;47,96;47,26;48,48;47,26
05/03/2015;46,58;47,74;48,65;45,61
06/03/2015;45,22;46,00;46;44,55
09/03/2015;47,00;45,65;47,1;45,60
10/03/2015;46,26;46,25;46,75;45,72
11/03/2015;47,23;46,25;47,55;46,15
12/03/2015;47,14;47,80;47,9;46,80
13/03/2015;46,55;46,51;47,06;46,32
16/03/2015;46,16;46,95;47,43;46,09
17/03/2015;46,17;46,21;46,52;45,76
18/03/2015;46,71;46,15;47,34;46,15
19/03/2015;46,36;46,55;46,8;46,02
20/03/2015;46,05;45,90;46,35;45,50
23/03/2015;46,14;45,50;46,39;45,25
24/03/2015;47,00;46,90;47,25;46,50
25/03/2015;46,78;47,35;47,45;46,62
26/03/2015;48,17;47,10;48,55;47,10
27/03/2015;48,16;48,00;49,05;47,69
30/03/2015;48,24;48,25;48,6;47,90
31/03/2015;45,89;46,41;46,52;45,00
01/04/2015;46,89;45,98;47,1;45,94
02/04/2015;47,14;48,00;48,66;46,89
06/04/2015;47,14;47,14;47,14;47,14
07/04/2015;46,01;46,82;46,82;45,60
08/04/2015;46,03;46,15;46,48;45,96
09/04/2015;46,47;46,38;46,95;46,38
10/04/2015;46,11;46,00;46,24;45,75
13/04/2015;46,42;46,06;46,76;45,60
14/04/2015;45,63;46,60;46,85;45,45
15/04/2015;45,97;45,59;46,06;45,59
16/04/2015;45,24;46,30;46,43;45,02
17/04/2015;44,40;45,25;45,27;44,30
20/04/2015;44,49;44,64;44,7;44,03
21/04/2015;45,04;44,75;45,14;44,49
22/04/2015;44,49;45,01;45,05;44,25
23/04/2015;44,03;44,10;44,34;43,83
24/04/2015;44,23;43,76;44,44;43,65
27/04/2015;43,88;44,50;44,95;43,80
28/04/2015;43,73;43,80;44;43,55
29/04/2015;44,05;43,65;44,1;43,53
30/04/2015;41,94;42,44;42,44;41,80
01/05/2015;41,86;41,85;42,18;41,50
04/05/2015;41,86;41,86;41,86;41,86
05/05/2015;42,41;41,38;42,47;41,30
06/05/2015;42,63;42,70;42,85;42,50
07/05/2015;42,25;42,75;42,94;42,15
08/05/2015;41,98;42,14;42,4;41,86
11/05/2015;43,03;42,03;43,24;42,03
12/05/2015;42,98;43,00;43,42;42,65
13/05/2015;43,16;43,10;43,56;42,63
14/05/2015;42,31;42,50;42,54;42,15
15/05/2015;42,57;42,60;42,82;42,40
18/05/2015;42,11;42,31;42,6;42,01
19/05/2015;41,86;41,60;42,07;41,60
20/05/2015;41,91;41,80;42,18;41,76
21/05/2015;41,64;42,01;42,01;41,60
22/05/2015;41,44;41,50;41,6;41,31
25/05/2015;41,44;41,44;41,44;41,44
26/05/2015;41,72;41,30;41,96;41,29
27/05/2015;41,91;41,70;42;41,52
28/05/2015;42,13;41,77;42,47;41,77
29/05/2015;41,89;41,95;42,14;41,65
01/06/2015;41,65;42,32;42,32;41,55
02/06/2015;42,26;41,90;42,47;41,76
03/06/2015;42,73;42,50;42,85;42,43
04/06/2015;42,47;42,80;43,03;42,44
05/06/2015;42,55;42,35;42,8;42,30
08/06/2015;43,53;42,75;43,67;42,75
09/06/2015;43,67;44,00;44;43,01
10/06/2015;43,43;43,80;43,92;43,34
11/06/2015;42,39;43,34;43,35;42,35
12/06/2015;42,30;42,40;42,58;42,14
15/06/2015;42,30;42,45;42,71;42,26
16/06/2015;42,61;42,35;42,71;42,35
17/06/2015;41,93;42,35;42,47;41,90
18/06/2015;42,26;41,65;42,4;41,60
19/06/2015;42,46;42,65;42,65;42,35
22/06/2015;43,73;42,20;43,9;42,00
23/06/2015;43,38;43,55;43,95;43,12
24/06/2015;43,27;43,05;43,37;42,96
25/06/2015;42,70;42,72;42,89;42,55
26/06/2015;42,36;42,70;42,89;42,35
29/06/2015;42,17;42,05;42,4;41,92
30/06/2015;42,13;41,73;42,3;41,70
01/07/2015;42,58;42,10;42,75;42,08
02/07/2015;43,18;42,70;43,3;42,48
03/07/2015;43,14;43,15;43,5;43,09
06/07/2015;42,86;43,15;43,31;42,75
07/07/2015;42,77;42,65;42,91;42,65
08/07/2015;43,13;42,79;43,41;42,66
09/07/2015;43,65;43,36;43,71;43,25
10/07/2015;43,98;43,51;44,25;43,51
13/07/2015;43,78;43,90;44,05;43,75
14/07/2015;43,26;43,95;44,16;43,21
15/07/2015;43,25;43,25;43,56;43,22
16/07/2015;43,36;43,25;43,65;43,25
17/07/2015;42,91;43,10;43,2;42,90
20/07/2015;43,20;43,17;43,33;42,79
21/07/2015;43,20;43,25;43,32;42,95
22/07/2015;42,32;42,90;42,95;42,25
23/07/2015;42,35;42,25;42,38;41,84
24/07/2015;42,01;42,00;42,2;41,95
27/07/2015;42,53;41,75;42,66;41,60
28/07/2015;42,86;42,49;43,08;42,39
29/07/2015;42,63;42,70;42,8;42,60
30/07/2015;42,84;42,60;43,1;42,60
31/07/2015;42,35;42,60;43;42,22
03/08/2015;41,67;41,93;41,93;41,57
04/08/2015;41,31;41,50;41,82;41,00
05/08/2015;40,72;40,67;40,89;40,45
06/08/2015;41,22;40,66;41,3;40,66
07/08/2015;40,66;40,94;41,08;40,55
10/08/2015;40,60;40,11;40,71;40,11
11/08/2015;40,84;40,85;41,2;40,79
12/08/2015;40,29;40,79;40,8;40,20
13/08/2015;40,09;40,30;40,5;40,00
14/08/2015;40,04;39,92;40,26;39,92
17/08/2015;39,50;39,50;39,7;39,35
18/08/2015;39,40;39,10;39,65;39,05
19/08/2015;39,01;39,26;39,5;38,90
20/08/2015;38,50;38,61;38,76;38,40
21/08/2015;38,78;38,30;39;38,30
24/08/2015;37,97;38,45;38,45;37,90
25/08/2015;38,58;37,90;38,78;37,75
26/08/2015;38,96;39,09;39,49;38,85
27/08/2015;39,47;39,10;39,8;39,10
28/08/2015;40,88;40,50;40,99;40,40
31/08/2015;40,88;40,88;40,88;40,88
01/09/2015;41,30;41,40;41,64;41,02
02/09/2015;41,52;41,40;41,8;41,25
03/09/2015;41,66;41,60;41,81;41,30
04/09/2015;41,40;41,61;41,74;41,35
07/09/2015;41,39;41,60;42,2;41,32
08/09/2015;41,18;41,05;41,4;40,98
09/09/2015;41,28;41,40;41,68;41,15
10/09/2015;41,38;41,40;41,5;41,14
11/09/2015;41,39;41,45;41,58;41,25
14/09/2015;41,31;41,70;41,8;41,23
15/09/2015;41,01;41,11;41,47;40,98
16/09/2015;41,41;40,85;41,5;40,85
17/09/2015;41,07;41,49;41,51;40,90
18/09/2015;40,64;40,85;41;40,45
21/09/2015;39,80;40,40;40,4;39,74
22/09/2015;40,35;39,46;40,44;39,46
23/09/2015;40,53;40,70;40,8;40,29
24/09/2015;40,18;40,30;40,35;40,10
25/09/2015;40,53;40,25;40,75;40,21
28/09/2015;40,05;40,21;40,3;39,92
29/09/2015;40,27;40,10;40,45;40,05
30/09/2015;41,70;41,94;41,94;41,60
01/10/2015;41,25;41,60;41,77;41,20
02/10/2015;41,10;41,07;41,22;40,85
05/10/2015;41,40;41,23;41,75;41,23
06/10/2015;42,34;41,40;42,66;41,17
07/10/2015;41,68;42,60;42,74;41,56
08/10/2015;41,99;41,91;42,15;41,60
09/10/2015;42,11;42,15;42,36;41,74
12/10/2015;41,18;41,50;41,5;41,11
13/10/2015;40,79;40,90;41,14;40,70
14/10/2015;40,35;40,45;40,65;40,25
15/10/2015;40,48;40,25;40,7;40,25
16/10/2015;40,36;40,40;40,5;40,10
19/10/2015;40,79;40,69;41,16;40,69
20/10/2015;40,35;40,70;40,98;40,17
21/10/2015;40,11;40,20;40,41;40,06
22/10/2015;39,85;39,97;40;39,70
23/10/2015;39,70;39,47;40,03;39,45
26/10/2015;39,14;41,31;39,8;38,86
27/10/2015;39,33;39,25;39,45;39,20
28/10/2015;39,36;39,40;39,51;39,13
29/10/2015;39,13;39,30;39,3;39,10
30/10/2015;39,45;39,85;39,9;39,40
02/11/2015;38,99;39,02;39,16;38,82
03/11/2015;39,00;39,40;39,4;38,71
04/11/2015;38,95;38,75;39,6;38,75
05/11/2015;38,73;38,75;39,05;38,72
06/11/2015;39,14;39,00;39,36;39,00
09/11/2015;38,17;39,76;39,76;38,14
10/11/2015;37,50;38,11;38,43;37,46
11/11/2015;37,10;37,48;37,65;36,97
12/11/2015;36,75;36,99;37,1;36,46
13/11/2015;36,90;36,99;37,36;36,83
16/11/2015;37,28;37,30;37,82;37,19
17/11/2015;37,95;37,90;38,6;37,15
18/11/2015;37,11;37,95;37,99;36,75
19/11/2015;37,30;36,77;37,7;36,56
20/11/2015;36,87;37,20;37,33;36,85
23/11/2015;36,98;36,52;37,04;36,46
24/11/2015;37,38;36,95;37,7;36,75
25/11/2015;37,61;37,35;37,75;37,10
26/11/2015;37,57;37,90;38;37,47
27/11/2015;37,33;37,50;37,65;37,13
30/11/2015;38,65;38,10;39,04;38,00
01/12/2015;39,28;38,45;39,63;38,26
02/12/2015;38,61;39,11;39,32;38,30
03/12/2015;38,04;38,25;38,51;37,93
04/12/2015;38,40;38,19;38,5;38,10
07/12/2015;36,97;38,34;38,34;36,95
08/12/2015;37,25;36,95;37,36;36,80
09/12/2015;36,66;36,96;36,96;36,61
10/12/2015;36,41;36,56;36,56;36,26
11/12/2015;35,90;36,25;36,34;35,74
14/12/2015;35,29;35,50;35,51;35,06
15/12/2015;35,51;35,11;35,6;35,06
16/12/2015;34,79;35,40;35,4;34,60
17/12/2015;34,52;34,20;34,65;33,95
18/12/2015;33,93;34,49;34,5;33,75
21/12/2015;33,48;33,76;33,77;33,32
