;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM
09/01/2020;65,54;64,86;64,2;63,56;62,91;62,29;61,73;61,23;60,8;60,36;60,04;59,73;59,36;59,14;58,9;58,66;58,44;58,23;57,96;57,8;57,64;57,48;57,35;57,21;57,08;56,98;56,88;56,73;56,67;56,59;56,47;56,37;56,28;56,18;56,15;56,12;55,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/01/2020;65,65;64,93;64,17;63,51;62,85;62,23;61,69;61,21;60,8;60,36;60,05;59,76;59,41;59,19;58,95;58,72;58,51;58,3;58,03;57,87;57,7;57,52;57,38;57,24;57,09;57;56,91;56,75;56,67;56,59;56,48;56,4;56,32;56,22;56,19;56,16;55,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/01/2020;65,65;64,93;64,17;63,51;62,85;62,23;61,69;61,21;60,8;60,36;60,05;59,76;59,41;59,19;58,95;58,72;58,51;58,3;58,03;57,87;57,7;57,52;57,38;57,24;57,09;57;56,91;56,75;56,67;56,59;56,48;56,4;56,32;56,22;56,19;56,16;55,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/01/2020;65,65;64,93;64,17;63,51;62,85;62,23;61,69;61,21;60,8;60,36;60,05;59,76;59,41;59,19;58,95;58,72;58,51;58,3;58,03;57,87;57,7;57,52;57,38;57,24;57,09;57;56,91;56,75;56,67;56,59;56,48;56,4;56,32;56,22;56,19;56,16;55,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2020;64;63,56;62,85;62,27;61,69;61,12;60,59;60,16;59,81;59,41;59,15;58,9;58,64;58,46;58,26;58,08;57,9;57,72;57,47;57,33;57,19;57,04;56,95;56,85;56,76;56,69;56,63;56,48;56,43;56,37;56,27;56,21;56,15;56,07;56,03;56,03;55,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2020;64,63;64,14;63,3;62,68;62,06;61,49;60,94;60,48;60,09;59,67;59,4;59,13;58,86;58,67;58,52;58,27;58,08;57,89;57,62;57,47;57,32;57,17;57,05;56,92;56,83;56,75;56,68;56,54;56,48;56,41;56,3;56,23;56,17;56,08;56,04;56,03;55,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;63,79;63,35;62,6;62,05;61,49;60,94;60,44;60,01;59,66;59,3;59,04;58,79;58,53;58,36;58,23;58;57,82;57,65;57,39;57,26;57,13;56,98;56,89;56,79;56,7;56,64;56,56;56,4;56,35;56,29;56,2;56,14;56,08;56;55,97;55,97;55,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/01/2020;63,79;64,22;63,36;62,73;62,09;61,5;60,94;60,47;60,08;59,7;59,41;59,13;58,83;58,6;58,45;58,24;58,04;57,85;57,58;57,43;57,29;57,14;57,02;56,91;56,81;56,73;56,65;56,5;56,44;56,38;56,28;56,21;56,15;56,07;56,05;56,03;55,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2020;63,79;63,95;63,14;62,53;61,85;61,29;60,71;60,24;59,85;59,47;59,19;58,92;58,64;58,43;58,29;58,06;57,87;57,69;57,41;57,28;57,15;57;56,91;56,81;56,76;56,68;56,6;56,46;56,41;56,36;56,28;56,23;56,18;56,1;56,09;56,08;55,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/01/2020;63,79;63,95;63,14;62,53;61,85;61,29;60,71;60,24;59,85;59,47;59,19;58,92;58,64;58,43;58,29;58,06;57,87;57,69;57,41;57,28;57,15;57;56,91;56,81;56,76;56,68;56,6;56,46;56,41;56,36;56,28;56,23;56,18;56,1;56,09;56,08;55,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/01/2020;63,79;63,95;63,14;62,53;61,85;61,29;60,71;60,24;59,85;59,47;59,19;58,92;58,64;58,43;58,29;58,06;57,87;57,69;57,41;57,28;57,15;57;56,91;56,81;56,76;56,68;56,6;56,46;56,41;56,36;56,28;56,23;56,18;56,1;56,09;56,08;55,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/01/2020;63,79;64,41;63,68;62,99;62,25;61,66;61,06;60,58;60,21;59,79;59,49;59,21;58,94;58,74;58,58;58,32;58,12;57,93;57,63;57,49;57,35;57,2;57,09;56,98;56,93;56,85;56,77;56,62;56,57;56,52;56,42;56,36;56,3;56,22;56,2;56,18;56,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2020;63,79;63,9;63,2;62,51;61,81;61,22;60,63;60,19;59,86;59,47;59,21;58,96;58,72;58,54;58,4;58,18;58;57,82;57,53;57,4;57,26;57,11;56,98;56,87;56,81;56,73;56,65;56,51;56,46;56,41;56,32;56,27;56,21;56,14;56,12;56,11;56,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2020;63,79;62,56;61,84;61,25;60,58;60,03;59,47;59,09;58,8;58,47;58,25;58,04;57,81;57,67;57,57;57,4;57,25;57,1;56,83;56,72;56,6;56,48;56,39;56,29;56,3;56,22;56,15;56,02;55,99;55,95;55,86;55,82;55,79;55,75;55,75;55,74;55,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2020;63,79;61,12;60,37;59,78;59,13;58,6;57,99;57,62;57,33;56,99;56,79;56,59;56,41;56,28;56,19;56,01;55,88;55,75;55,51;55,42;55,32;55,21;55,13;55,05;55,07;55,01;54,96;54,85;54,82;54,8;54,75;54,74;54,73;54,7;54,71;54,71;54,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2020;63,79;59,76;59,04;58,45;57,85;57,33;56,76;56,41;56,14;55,83;55,65;55,47;55,33;55,21;55,13;54,96;54,84;54,73;54,5;54,42;54,33;54,24;54,17;54,11;54,16;54,12;54,09;53,98;53,97;53,97;53,94;53,95;53,96;53,93;53,97;54;54,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/01/2020;63,79;59,76;59,04;58,45;57,85;57,33;56,76;56,41;56,14;55,83;55,65;55,47;55,33;55,21;55,13;54,96;54,84;54,73;54,5;54,42;54,33;54,24;54,17;54,11;54,16;54,12;54,09;53,98;53,97;53,97;53,94;53,95;53,96;53,93;53,97;54;54,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/01/2020;63,79;59,76;59,04;58,45;57,85;57,33;56,76;56,41;56,14;55,83;55,65;55,47;55,33;55,21;55,13;54,96;54,84;54,73;54,5;54,42;54,33;54,24;54,17;54,11;54,16;54,12;54,09;53,98;53,97;53,97;53,94;53,95;53,96;53,93;53,97;54;54,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2020;63,79;58,28;57,64;57,06;56,47;56,02;55,47;55,14;54,9;54,62;54,47;54,32;54,25;54,16;54,12;53,99;53,91;53,83;53,64;53,58;53,52;53,45;53,41;53,37;53,43;53,4;53,41;53,32;53,33;53,34;53,32;53,35;53,38;53,38;53,42;53,47;53,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2020;63,79;59,04;58,45;57,99;57,54;57,06;56,64;56,31;56,05;55,75;55,59;55,42;55,33;55,24;55,19;55,06;54,98;54,9;54,7;54,64;54,58;54,51;54,45;54,4;54,45;54,44;54,44;54,36;54,35;54,36;54,34;54,36;54,38;54,38;54,43;54,48;54,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/01/2020;63,79;59,04;58,38;57,89;57,39;56,92;56,51;56,18;55,92;55,6;55,43;55,26;55,13;55,04;54,99;54,85;54,76;54,67;54,45;54,38;54,31;54,23;54,17;54,12;54,18;54,15;54,13;54,05;54,06;54,07;54,04;54,05;54,06;54,05;54,1;54,15;54,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/01/2020;63,79;57,38;56,81;56,5;56,17;55,87;55,57;55,32;55,12;54,89;54,79;54,67;54,59;54,53;54,51;54,4;54,34;54,28;54,12;54,08;54,04;53,98;53,94;53,91;54;54;54,03;53,97;54;54,03;54,03;54,06;54,09;54,09;54,15;54,2;54,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2020;63,79;56,15;55,79;55,74;55,54;55,4;55,19;55;54,85;54,65;54,56;54,47;54,49;54,45;54,44;54,33;54,28;54,22;54,07;54,05;54,02;53,98;53,95;53,92;54,03;54,04;54,05;53,99;54,03;54,06;54,06;54,09;54,13;54,14;54,21;54,29;54,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;0;57,38;55,79;55,74;55,54;55,4;55,19;55;54,85;54,65;54,56;54,47;54,49;54,45;54,44;54,33;54,28;54,22;54,07;54,05;54,02;53,98;53,95;53,92;54,03;54,04;54,05;53,99;54,03;54,06;54,06;54,09;54,13;54,14;54,21;54,29;54,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/02/2020;0;57,38;55,79;55,74;55,54;55,4;55,19;55;54,85;54,65;54,56;54,47;54,49;54,45;54,44;54,33;54,28;54,22;54,07;54,05;54,02;53,98;53,95;53,92;54,03;54,04;54,05;53,99;54,03;54,06;54,06;54,09;54,13;54,14;54,21;54,29;54,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/02/2020;0;53,87;53,81;54,03;54,09;54,04;54,04;53,91;53,81;53,75;53,71;53,67;53,75;53,76;53,8;53,77;53,75;53,72;53,62;53,62;53,61;53,58;53,57;53,56;53,69;53,72;53,76;53,71;53,76;53,8;53,81;53,85;53,89;53,9;53,97;54,05;54,21;54,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/02/2020;0;53,99;54,07;54,22;54,31;54,33;54,36;54,23;54,13;54,1;54,05;54;54,01;54,01;54,01;53,94;53,91;53,88;53,81;53,81;53,79;53,77;53,76;53,75;53,85;53,88;53,92;53,87;53,91;53,94;53,92;53,95;53,98;53,98;54,05;54,12;54,29;54,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2020;0;55,24;55,22;55,29;55,34;55,33;55,27;55,15;55,05;54,96;54,89;54,81;54,77;54,76;54,71;54,64;54,59;54,54;54,45;54,42;54,38;54,34;54,32;54,29;54,33;54,36;54,36;54,31;54,36;54,39;54,37;54,38;54,4;54,4;54,46;54,52;54,68;54,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2020;0;54,32;54,34;54,53;54,74;54,86;54,9;54,88;54,82;54,75;54,71;54,66;54,66;54,69;54,67;54,64;54,63;54,61;54,55;54,55;54,54;54,53;54,52;54,51;54,62;54,66;54,69;54,65;54,68;54,7;54,69;54,72;54,75;54,75;54,8;54,86;55,02;55,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/02/2020;0;54,39;54,31;54,53;54,83;55,03;55,1;55,11;55,07;55,01;54,97;54,92;54,92;54,95;54,93;54,9;54,88;54,86;54,8;54,81;54,81;54,8;54,8;54,79;54,89;54,95;55;54,96;54,99;55,01;55,01;55,04;55,07;55,07;55,13;55,19;55,37;55,43;55,7;55,7;55,7;55,7;55,7;55,7;55,7;55,7;55,7;55,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2020;0;54,39;54,31;54,53;54,83;55,03;55,1;55,11;55,07;55,01;54,97;54,92;54,92;54,95;54,93;54,9;54,88;54,86;54,8;54,81;54,81;54,8;54,8;54,79;54,89;54,95;55;54,96;54,99;55,01;55,01;55,04;55,07;55,07;55,13;55,19;55,37;55,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2020;0;54,39;54,31;54,53;54,83;55,03;55,1;55,11;55,07;55,01;54,97;54,92;54,92;54,95;54,93;54,9;54,88;54,86;54,8;54,81;54,81;54,8;54,8;54,79;54,89;54,95;55;54,96;54,99;55,01;55,01;55,04;55,07;55,07;55,13;55,19;55,37;55,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/02/2020;0;53,32;53,06;53,15;53,5;53,8;53,96;54,05;54,08;54,08;54,07;54,06;54,12;54,17;54,17;54,16;54,17;54,18;54,14;54,17;54,2;54,22;54,25;54,28;54,41;54,48;54,54;54,52;54,57;54,62;54,63;54,67;54,71;54,72;54,78;54,85;55,04;55,11;55,43;55,43;55,43;55,43;55,43;55,43;55,43;55,43;55,43;55,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/02/2020;0;54,16;53,5;53,45;53,73;54,03;54,23;54,35;54,39;54,41;54,42;54,4;54,39;54,43;54,43;54,4;54,41;54,42;54,38;54,4;54,42;54,42;54,44;54,45;54,6;54,65;54,71;54,71;54,77;54,81;54,8;54,83;54,85;54,86;54,91;54,97;55,14;55,2;55,47;55,47;55,47;55,47;55,47;55,47;55,47;55,47;55,47;55,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/02/2020;0;55,74;55,01;54,97;55,16;55,3;55,4;55,45;55,44;55,4;55,34;55,27;55,21;55,19;55,16;55,1;55,06;55,02;54,93;54,91;54,88;54,85;54,84;54,81;54,9;54,92;54,95;54,91;54,91;54,93;54,89;54,91;54,91;54,9;54,92;54,97;55,14;55,18;55,35;55,35;55,35;55,35;55,35;55,35;55,35;55,35;55,35;55,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/02/2020;0;56,02;55,49;55,44;55,59;55,71;55,83;55,84;55,78;55,71;55,64;55,55;55,53;55,5;55,45;55,38;55,32;55,26;55,15;55,1;55,04;54,99;54,95;54,9;54,94;54,92;54,93;54,86;54,86;54,84;54,79;54,77;54,74;54,68;54,69;54,71;54,84;54,86;54,96;54,96;54,96;54,96;54,96;54,96;54,96;54,96;54,96;54,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/02/2020;0;57,32;56,48;56,22;56,26;56,27;56,32;56,28;56,19;56,06;55,96;55,85;55,79;55,75;55,68;55,58;55,51;55,43;55,29;55,23;55,16;55,09;55,05;55;55,01;55;54,99;54,91;54,92;54,9;54,84;54,82;54,79;54,74;54,76;54,8;54,92;54,95;55,06;55,06;55,06;55,06;55,06;55,06;55,06;55,06;55,06;55,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;0;57,32;56,48;56,22;56,26;56,27;56,32;56,28;56,19;56,06;55,96;55,85;55,79;55,75;55,68;55,58;55,51;55,43;55,29;55,23;55,16;55,09;55,05;55;55,01;55;54,99;54,91;54,92;54,9;54,84;54,82;54,79;54,74;54,76;54,8;54,92;54,95;55,06;55,06;55,06;55,06;55,06;55,06;55,06;55,06;55,06;55,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/02/2020;0;57,32;56,48;56,22;56,26;56,27;56,32;56,28;56,19;56,06;55,96;55,85;55,79;55,75;55,68;55,58;55,51;55,43;55,29;55,23;55,16;55,09;55,05;55;55,01;55;54,99;54,91;54,92;54,9;54,84;54,82;54,79;54,74;54,76;54,8;54,92;54,95;55,06;55,06;55,06;55,06;55,06;55,06;55,06;55,06;55,06;55,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/02/2020;0;57,32;56,71;56,42;56,46;56,47;56,5;56,46;56,36;56,25;56,15;56,05;55,96;55,92;55,86;55,77;55,7;55,62;55,49;55,43;55,36;55,3;55,27;55,23;55,25;55,24;55,23;55,15;55,16;55,14;55,09;55,07;55,05;55,01;55,04;55,08;55,21;55,24;55,39;55,39;55,39;55,39;55,39;55,39;55,39;55,39;55,39;55,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/02/2020;0;57,32;56,29;56,06;56,12;56,15;56,16;56,16;56,08;56,01;55,93;55,85;55,78;55,76;55,73;55,68;55,63;55,57;55,48;55,43;55,37;55,29;55,27;55,24;55,27;55,27;55,27;55,2;55,2;55,19;55,15;55,14;55,13;55,1;55,14;55,18;55,31;55,35;55,51;55,51;55,51;55,51;55,51;55,51;55,51;55,51;55,51;55,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/02/2020;0;57,32;58,61;58,13;58,05;57,93;57,81;57,74;57,62;57,45;57,32;57,22;57,11;57,06;56,98;56,92;56,84;56,76;56,64;56,56;56,47;56,36;56,3;56,24;56,27;56,25;56,24;56,16;56,15;56,13;56,08;56,06;56,04;56;56,02;56,04;56,13;56,15;56,26;56,26;56,26;56,26;56,26;56,26;56,26;56,26;56,26;56,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2020;0;57,32;59,2;58,6;58,24;57,98;57,85;57,8;57,61;57,46;57,35;57,25;57,15;57,08;57,01;56,91;56,83;56,75;56,67;56,6;56,52;56,42;56,37;56,32;56,35;56,34;56,33;56,26;56,26;56,24;56,18;56,16;56,14;56,1;56,13;56,16;56,25;56,27;56,37;56,37;56,37;56,37;56,37;56,37;56,37;56,37;56,37;56,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/02/2020;0;57,32;57,63;57,04;56,68;56,47;56,35;56,34;56,21;56,11;56,03;55,97;55,95;55,91;55,86;55,76;55,69;55,63;55,57;55,53;55,47;55,38;55,34;55,3;55,36;55,4;55,42;55,35;55,37;55,36;55,33;55,33;55,33;55,31;55,35;55,39;55,5;55,54;55,71;55,71;55,71;55,71;55,71;55,71;55,71;55,71;55,71;55,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
