Date;close;open;high;low
19/11/2013;3,56;3,61;3,65;3,55
20/11/2013;3,67;3,56;3,68;3,55
21/11/2013;3,70;3,67;3,74;3,66
22/11/2013;3,77;3,70;3,79;3,68
25/11/2013;3,79;3,81;3,85;3,75
26/11/2013;3,82;3,81;3,83;3,81
27/11/2013;3,90;3,89;3,91;3,89
29/11/2013;3,95;3,90;3,96;3,87
02/12/2013;3,99;3,91;3,99;3,90
03/12/2013;3,98;3,98;4,02;3,95
04/12/2013;3,96;3,98;4,01;3,95
05/12/2013;4,13;3,97;4,15;3,95
06/12/2013;4,11;4,14;4,20;4,10
09/12/2013;4,23;4,15;4,25;4,14
10/12/2013;4,24;4,24;4,29;4,20
11/12/2013;4,34;4,25;4,35;4,17
12/12/2013;4,41;4,35;4,43;4,31
13/12/2013;4,35;4,39;4,44;4,34
16/12/2013;4,28;4,28;4,32;4,20
17/12/2013;4,29;4,27;4,33;4,19
18/12/2013;4,25;4,29;4,33;4,24
19/12/2013;4,46;4,45;4,46;4,45
20/12/2013;4,42;4,47;4,49;4,40
23/12/2013;4,46;4,49;4,53;4,46
24/12/2013;4,42;4,47;4,49;4,38
26/12/2013;4,43;4,44;4,47;4,38
27/12/2013;4,41;4,37;4,43;4,37
30/12/2013;4,43;4,40;4,47;4,40
31/12/2013;4,23;4,44;4,45;4,22
02/01/2014;4,32;4,32;4,32;4,32
03/01/2014;4,30;4,30;4,39;4,21
06/01/2014;4,31;4,30;4,31;4,30
07/01/2014;4,30;4,31;4,43;4,26
08/01/2014;4,22;4,33;4,37;4,18
09/01/2014;4,01;4,19;4,19;4,00
10/01/2014;4,05;4,03;4,10;3,95
13/01/2014;4,27;4,12;4,31;4,12
14/01/2014;4,37;4,31;4,38;4,29
15/01/2014;4,33;4,37;4,37;4,33
16/01/2014;4,38;4,34;4,50;4,32
17/01/2014;4,33;4,37;4,39;4,29
21/01/2014;4,43;4,43;4,43;4,43
22/01/2014;4,69;4,62;4,69;4,62
23/01/2014;4,73;4,70;4,95;4,65
24/01/2014;5,18;4,84;5,25;4,81
27/01/2014;4,85;5,15;5,44;4,83
28/01/2014;5,03;4,90;5,12;4,87
29/01/2014;5,56;5,10;5,72;5,10
30/01/2014;5,01;5,47;5,48;4,90
31/01/2014;4,94;4,90;5,00;4,72
03/02/2014;4,91;4,85;4,99;4,75
04/02/2014;5,38;4,95;5,40;4,94
05/02/2014;5,03;5,28;5,74;4,99
06/02/2014;4,93;5,17;5,40;4,90
07/02/2014;4,78;5,03;5,05;4,74
10/02/2014;4,58;4,66;4,79;4,56
11/02/2014;4,82;4,61;4,97;4,57
12/02/2014;4,82;4,94;5,03;4,78
13/02/2014;5,22;4,83;5,24;4,82
14/02/2014;5,21;5,28;5,39;5,14
18/02/2014;5,55;5,38;5,61;5,37
19/02/2014;6,15;5,57;6,28;5,56
20/02/2014;6,06;6,10;6,40;5,88
21/02/2014;6,14;6,07;6,31;5,88
24/02/2014;5,45;6,30;6,49;5,38
25/02/2014;5,10;5,46;5,49;4,79
26/02/2014;4,86;4,79;4,91;4,79
27/02/2014;4,51;4,52;4,57;4,44
28/02/2014;4,61;4,48;4,66;4,45
03/03/2014;4,49;4,69;4,74;4,46
04/03/2014;4,67;4,50;4,68;4,49
05/03/2014;4,52;4,66;4,72;4,51
06/03/2014;4,66;4,57;4,70;4,51
07/03/2014;4,62;4,64;4,68;4,57
10/03/2014;4,65;4,62;4,73;4,56
11/03/2014;4,61;4,66;4,68;4,57
12/03/2014;4,49;4,60;4,63;4,45
13/03/2014;4,38;4,49;4,50;4,36
14/03/2014;4,43;4,38;4,44;4,34
17/03/2014;4,54;4,50;4,59;4,48
18/03/2014;4,46;4,52;4,55;4,45
19/03/2014;4,48;4,47;4,50;4,42
20/03/2014;4,37;4,47;4,47;4,35
21/03/2014;4,31;4,38;4,38;4,29
24/03/2014;4,28;4,31;4,35;4,26
25/03/2014;4,41;4,29;4,43;4,26
26/03/2014;4,40;4,41;4,43;4,35
27/03/2014;4,58;4,39;4,59;4,39
28/03/2014;4,49;4,51;4,51;4,49
31/03/2014;4,37;4,48;4,49;4,34
01/04/2014;4,28;4,37;4,39;4,25
02/04/2014;4,36;4,26;4,39;4,22
03/04/2014;4,47;4,38;4,47;4,38
04/04/2014;4,44;4,43;4,48;4,40
07/04/2014;4,48;4,44;4,53;4,43
08/04/2014;4,53;4,51;4,53;4,51
09/04/2014;4,59;4,53;4,59;4,50
10/04/2014;4,66;4,56;4,70;4,52
11/04/2014;4,62;4,64;4,67;4,61
14/04/2014;4,56;4,62;4,65;4,54
15/04/2014;4,57;4,58;4,63;4,51
16/04/2014;4,53;4,56;4,56;4,53
17/04/2014;4,74;4,53;4,75;4,48
21/04/2014;4,70;4,76;4,79;4,69
22/04/2014;4,74;4,70;4,76;4,68
23/04/2014;4,73;4,75;4,79;4,72
24/04/2014;4,71;4,72;4,81;4,67
25/04/2014;4,65;4,69;4,72;4,63
28/04/2014;4,80;4,74;4,80;4,74
29/04/2014;4,83;4,77;4,85;4,75
30/04/2014;4,82;4,84;4,85;4,75
01/05/2014;4,72;4,71;4,72;4,71
02/05/2014;4,67;4,69;4,69;4,67
05/05/2014;4,69;4,78;4,78;4,65
06/05/2014;4,80;4,70;4,81;4,69
07/05/2014;4,74;4,79;4,79;4,74
08/05/2014;4,57;4,72;4,72;4,57
09/05/2014;4,53;4,59;4,60;4,50
12/05/2014;4,43;4,54;4,55;4,40
13/05/2014;4,36;4,41;4,47;4,35
14/05/2014;4,37;4,37;4,40;4,34
15/05/2014;4,47;4,38;4,51;4,29
16/05/2014;4,41;4,45;4,46;4,41
19/05/2014;4,47;4,41;4,52;4,39
20/05/2014;4,55;4,52;4,55;4,52
21/05/2014;4,47;4,54;4,58;4,47
22/05/2014;4,36;4,44;4,44;4,36
23/05/2014;4,41;4,39;4,41;4,39
27/05/2014;4,51;4,41;4,51;4,36
28/05/2014;4,62;4,53;4,63;4,52
29/05/2014;4,56;4,61;4,67;4,53
30/05/2014;4,54;4,58;4,59;4,49
02/06/2014;4,61;4,55;4,62;4,52
03/06/2014;4,63;4,62;4,66;4,59
04/06/2014;4,64;4,61;4,64;4,61
05/06/2014;4,70;4,60;4,70;4,60
06/06/2014;4,71;4,70;4,74;4,68
09/06/2014;4,65;4,71;4,74;4,63
10/06/2014;4,53;4,63;4,64;4,52
11/06/2014;4,51;4,54;4,57;4,50
12/06/2014;4,76;4,53;4,77;4,52
13/06/2014;4,74;4,75;4,79;4,72
16/06/2014;4,71;4,75;4,75;4,71
17/06/2014;4,71;4,68;4,71;4,68
18/06/2014;4,66;4,75;4,75;4,66
19/06/2014;4,58;4,65;4,65;4,58
20/06/2014;4,53;4,57;4,61;4,52
23/06/2014;4,45;4,47;4,47;4,45
24/06/2014;4,54;4,49;4,54;4,49
25/06/2014;4,55;4,53;4,59;4,52
26/06/2014;4,40;4,56;4,56;4,38
27/06/2014;4,41;4,44;4,47;4,38
30/06/2014;4,46;4,42;4,49;4,38
01/07/2014;4,46;4,45;4,49;4,40
02/07/2014;4,36;4,42;4,42;4,36
03/07/2014;4,41;4,34;4,41;4,34
07/07/2014;4,23;4,35;4,36;4,20
08/07/2014;4,20;4,23;4,24;4,13
09/07/2014;4,17;4,21;4,23;4,16
10/07/2014;4,12;4,17;4,17;4,12
11/07/2014;4,15;4,13;4,16;4,11
14/07/2014;4,15;4,15;4,15;4,15
15/07/2014;4,10;4,15;4,15;4,10
16/07/2014;4,12;4,13;4,13;4,12
17/07/2014;3,95;4,05;4,05;3,95
18/07/2014;3,95;3,96;3,96;3,95
21/07/2014;3,85;3,88;3,88;3,85
22/07/2014;3,77;3,85;3,87;3,76
23/07/2014;3,76;3,76;3,82;3,75
24/07/2014;3,85;3,77;3,89;3,74
25/07/2014;3,78;3,84;3,86;3,76
28/07/2014;3,75;3,84;3,84;3,75
29/07/2014;3,81;3,74;3,81;3,73
30/07/2014;3,79;3,76;3,79;3,76
31/07/2014;3,84;3,84;3,84;3,84
01/08/2014;3,80;3,79;3,80;3,79
04/08/2014;3,83;3,79;3,85;3,76
05/08/2014;3,90;3,84;3,92;3,83
06/08/2014;3,93;3,90;3,95;3,88
07/08/2014;3,88;3,95;3,98;3,86
08/08/2014;3,96;3,88;3,98;3,87
11/08/2014;3,97;3,99;4,01;3,92
12/08/2014;3,97;3,99;4,02;3,95
13/08/2014;3,83;3,98;3,99;3,81
14/08/2014;3,91;3,81;3,95;3,80
15/08/2014;3,78;3,78;3,78;3,78
18/08/2014;3,79;3,82;3,82;3,79
19/08/2014;3,88;3,87;3,88;3,87
20/08/2014;3,82;3,83;3,83;3,82
21/08/2014;3,89;3,83;3,96;3,79
22/08/2014;3,84;3,88;3,88;3,84
25/08/2014;3,94;3,87;3,94;3,84
26/08/2014;3,91;3,94;3,98;3,90
27/08/2014;3,96;3,96;3,97;3,96
28/08/2014;4,04;4,01;4,10;3,97
29/08/2014;4,07;4,06;4,09;4,01
02/09/2014;3,89;3,89;3,89;3,89
03/09/2014;3,85;3,89;3,92;3,83
04/09/2014;3,82;3,86;3,86;3,82
05/09/2014;3,79;3,84;3,85;3,78
08/09/2014;3,88;3,78;3,90;3,76
09/09/2014;3,98;3,89;4,02;3,85
10/09/2014;3,95;3,98;3,99;3,94
11/09/2014;3,82;3,95;3,96;3,81
12/09/2014;3,86;3,84;3,86;3,79
15/09/2014;3,93;3,84;3,95;3,84
16/09/2014;4,00;3,93;4,00;3,86
17/09/2014;4,01;3,99;4,04;3,96
18/09/2014;3,91;4,01;4,03;3,90
19/09/2014;3,84;3,91;3,92;3,83
22/09/2014;3,85;3,86;3,86;3,85
23/09/2014;3,82;3,85;3,90;3,81
24/09/2014;3,91;3,83;3,92;3,80
25/09/2014;3,97;3,87;3,97;3,87
26/09/2014;3,98;3,94;3,98;3,94
29/09/2014;4,15;4,16;4,16;4,15
30/09/2014;4,12;4,13;4,18;4,10
01/10/2014;4,02;4,02;4,02;4,02
02/10/2014;3,93;4,03;4,06;3,91
03/10/2014;4,04;3,97;4,04;3,97
06/10/2014;3,90;4,00;4,00;3,89
07/10/2014;3,96;3,91;3,96;3,91
08/10/2014;3,86;3,94;3,95;3,84
09/10/2014;3,85;3,86;3,94;3,82
10/10/2014;3,86;3,86;3,89;3,83
13/10/2014;3,92;3,84;3,93;3,82
14/10/2014;3,82;3,95;3,95;3,82
15/10/2014;3,80;3,78;3,80;3,78
16/10/2014;3,80;3,81;3,81;3,80
17/10/2014;3,77;3,76;3,77;3,76
20/10/2014;3,67;3,72;3,75;3,66
21/10/2014;3,71;3,66;3,71;3,66
22/10/2014;3,66;3,70;3,72;3,65
23/10/2014;3,62;3,66;3,68;3,59
24/10/2014;3,62;3,65;3,65;3,56
27/10/2014;3,56;3,57;3,57;3,56
28/10/2014;3,65;3,55;3,65;3,55
29/10/2014;3,73;3,68;3,75;3,68
30/10/2014;3,83;3,79;3,87;3,77
31/10/2014;3,87;3,86;3,96;3,84
03/11/2014;4,05;4,01;4,05;4,01
04/11/2014;4,13;4,07;4,13;4,07
05/11/2014;4,19;4,14;4,32;4,13
06/11/2014;4,40;4,21;4,46;4,12
07/11/2014;4,41;4,43;4,49;4,28
10/11/2014;4,26;4,51;4,54;4,25
11/11/2014;4,25;4,18;4,25;4,18
12/11/2014;4,19;4,22;4,23;4,14
13/11/2014;3,98;4,16;4,18;3,96
14/11/2014;4,02;4,01;4,02;4,01
17/11/2014;4,34;4,15;4,35;4,11
18/11/2014;4,24;4,30;4,34;4,15
19/11/2014;4,37;4,39;4,45;4,37
20/11/2014;4,49;4,41;4,50;4,25
21/11/2014;4,27;4,46;4,53;4,23
24/11/2014;4,15;4,08;4,15;4,08
25/11/2014;4,28;4,11;4,30;4,11
26/11/2014;4,36;4,34;4,36;4,33
28/11/2014;4,09;4,35;4,37;4,08
01/12/2014;4,01;4,01;4,01;4,01
02/12/2014;3,87;3,87;3,87;3,87
03/12/2014;3,81;3,86;3,87;3,76
04/12/2014;3,65;3,79;3,81;3,64
05/12/2014;3,80;3,68;3,82;3,66
08/12/2014;3,60;3,78;3,79;3,59
09/12/2014;3,65;3,62;3,71;3,61
10/12/2014;3,71;3,65;3,74;3,61
11/12/2014;3,63;3,72;3,78;3,61
12/12/2014;3,80;3,65;3,83;3,64
15/12/2014;3,72;3,93;3,94;3,70
16/12/2014;3,62;3,74;3,79;3,61
17/12/2014;3,70;3,62;3,72;3,61
18/12/2014;3,64;3,76;3,76;3,64
19/12/2014;3,46;3,66;3,68;3,44
22/12/2014;3,14;3,35;3,35;3,12
23/12/2014;3,17;3,14;3,17;3,14
24/12/2014;3,03;3,17;3,19;3,00
26/12/2014;3,01;3,07;3,10;2,97
29/12/2014;3,19;3,07;3,19;3,07
30/12/2014;3,09;3,17;3,18;3,08
31/12/2014;2,89;3,10;3,13;2,88
02/01/2015;3,00;2,85;3,10;2,81
05/01/2015;2,88;3,08;3,18;2,88
06/01/2015;2,94;2,91;2,94;2,91
07/01/2015;2,87;2,95;3,01;2,83
08/01/2015;2,93;2,88;2,97;2,82
09/01/2015;2,95;2,96;2,96;2,95
12/01/2015;2,80;2,92;2,93;2,78
13/01/2015;2,94;2,82;2,97;2,80
14/01/2015;3,23;2,95;3,34;2,93
15/01/2015;3,16;3,29;3,29;3,16
16/01/2015;3,13;3,12;3,13;3,12
20/01/2015;2,83;2,92;2,92;2,83
21/01/2015;2,97;2,89;3,02;2,87
22/01/2015;2,84;3,00;3,05;2,77
23/01/2015;2,99;2,86;2,99;2,86
26/01/2015;2,88;2,90;2,96;2,84
27/01/2015;2,98;2,90;3,01;2,89
28/01/2015;2,87;2,85;2,87;2,85
29/01/2015;2,72;2,71;2,72;2,71
30/01/2015;2,69;2,73;2,73;2,64
02/02/2015;2,68;2,66;2,71;2,61
03/02/2015;2,75;2,69;2,78;2,65
04/02/2015;2,66;2,77;2,78;2,65
05/02/2015;2,60;2,66;2,70;2,58
06/02/2015;2,58;2,59;2,63;2,57
09/02/2015;2,60;2,66;2,69;2,57
10/02/2015;2,68;2,62;2,75;2,61
11/02/2015;2,80;2,69;2,86;2,69
12/02/2015;2,71;2,84;2,88;2,68
13/02/2015;2,80;2,72;2,81;2,66
17/02/2015;2,76;2,82;2,90;2,70
18/02/2015;2,83;2,78;2,84;2,73
19/02/2015;2,83;2,83;2,89;2,77
20/02/2015;2,95;2,82;2,98;2,80
23/02/2015;2,88;2,96;3,04;2,85
24/02/2015;2,90;2,87;2,97;2,83
25/02/2015;2,89;2,89;2,90;2,89
26/02/2015;2,70;2,88;2,89;2,69
27/02/2015;2,73;2,71;2,75;2,68
02/03/2015;2,70;2,69;2,75;2,65
03/03/2015;2,71;2,66;2,73;2,64
04/03/2015;2,77;2,71;2,78;2,71
05/03/2015;2,84;2,78;2,86;2,74
06/03/2015;2,84;2,83;2,87;2,78
09/03/2015;2,68;2,78;2,78;2,67
10/03/2015;2,73;2,69;2,74;2,68
11/03/2015;2,82;2,72;2,85;2,66
12/03/2015;2,73;2,83;2,86;2,73
13/03/2015;2,73;2,75;2,76;2,67
16/03/2015;2,72;2,71;2,75;2,68
17/03/2015;2,86;2,74;2,86;2,74
18/03/2015;2,92;2,85;2,94;2,78
19/03/2015;2,81;2,91;2,93;2,78
20/03/2015;2,79;2,83;2,92;2,76
23/03/2015;2,73;2,74;2,76;2,69
24/03/2015;2,79;2,75;2,81;2,74
25/03/2015;2,72;2,78;2,79;2,71
26/03/2015;2,67;2,73;2,76;2,65
27/03/2015;2,59;2,62;2,62;2,59
30/03/2015;2,64;2,62;2,67;2,61
31/03/2015;2,64;2,64;2,69;2,62
01/04/2015;2,61;2,64;2,67;2,58
02/04/2015;2,71;2,60;2,72;2,59
06/04/2015;2,65;2,68;2,70;2,63
07/04/2015;2,68;2,66;2,71;2,65
08/04/2015;2,62;2,67;2,67;2,61
09/04/2015;2,53;2,62;2,65;2,52
10/04/2015;2,51;2,54;2,55;2,50
13/04/2015;2,51;2,49;2,54;2,48
14/04/2015;2,53;2,51;2,55;2,50
15/04/2015;2,61;2,53;2,63;2,49
16/04/2015;2,68;2,60;2,69;2,55
17/04/2015;2,63;2,68;2,69;2,63
20/04/2015;2,54;2,59;2,60;2,53
21/04/2015;2,58;2,55;2,60;2,53
22/04/2015;2,61;2,57;2,62;2,55
23/04/2015;2,53;2,60;2,61;2,52
24/04/2015;2,53;2,55;2,56;2,52
27/04/2015;2,49;2,47;2,49;2,44
28/04/2015;2,52;2,48;2,53;2,47
29/04/2015;2,61;2,53;2,61;2,51
30/04/2015;2,75;2,59;2,77;2,56
01/05/2015;2,78;2,74;2,80;2,71
04/05/2015;2,82;2,74;2,82;2,74
05/05/2015;2,78;2,81;2,82;2,77
06/05/2015;2,78;2,79;2,82;2,75
07/05/2015;2,73;2,77;2,82;2,71
08/05/2015;2,88;2,74;2,89;2,73
11/05/2015;2,80;2,91;2,94;2,80
12/05/2015;2,90;2,82;2,93;2,79
13/05/2015;2,94;2,90;2,97;2,86
14/05/2015;3,01;2,94;3,02;2,89
15/05/2015;3,02;3,02;3,04;2,97
18/05/2015;3,01;2,98;3,05;2,98
19/05/2015;2,95;3,02;3,11;2,94
20/05/2015;2,92;2,96;3,02;2,90
21/05/2015;2,95;2,94;3,04;2,92
22/05/2015;2,89;2,96;2,97;2,88
26/05/2015;2,82;2,88;2,88;2,79
27/05/2015;2,82;2,83;2,83;2,81
28/05/2015;2,71;2,79;2,79;2,70
29/05/2015;2,64;2,64;2,64;2,64
01/06/2015;2,65;2,62;2,67;2,60
02/06/2015;2,70;2,70;2,70;2,70
03/06/2015;2,63;2,63;2,63;2,63
04/06/2015;2,63;2,63;2,63;2,63
05/06/2015;2,59;2,59;2,59;2,59
08/06/2015;2,71;2,71;2,71;2,71
09/06/2015;2,85;2,85;2,85;2,85
10/06/2015;2,89;2,89;2,89;2,89
11/06/2015;2,83;2,83;2,83;2,83
12/06/2015;2,75;2,75;2,75;2,75
15/06/2015;2,89;2,89;2,89;2,89
16/06/2015;2,89;2,89;2,89;2,89
17/06/2015;2,86;2,86;2,86;2,86
18/06/2015;2,78;2,78;2,78;2,78
19/06/2015;2,82;2,82;2,82;2,82
22/06/2015;2,73;2,73;2,73;2,73
23/06/2015;2,73;2,73;2,73;2,73
24/06/2015;2,76;2,76;2,76;2,76
25/06/2015;2,85;2,85;2,85;2,85
26/06/2015;2,77;2,77;2,77;2,77
29/06/2015;2,81;2,81;2,81;2,81
30/06/2015;2,83;2,83;2,83;2,83
01/07/2015;2,78;2,78;2,78;2,78
02/07/2015;2,82;2,82;2,82;2,82
06/07/2015;2,76;2,77;2,79;2,73
07/07/2015;2,72;2,76;2,80;2,69
08/07/2015;2,69;2,73;2,76;2,68
09/07/2015;2,73;2,69;2,74;2,64
10/07/2015;2,77;2,73;2,81;2,72
13/07/2015;2,86;2,82;2,88;2,79
14/07/2015;2,84;2,87;2,93;2,82
15/07/2015;2,92;2,85;2,93;2,83
16/07/2015;2,85;2,91;2,93;2,84
17/07/2015;2,87;2,86;2,90;2,83
20/07/2015;2,82;2,84;2,87;2,79
21/07/2015;2,88;2,84;2,89;2,82
22/07/2015;2,90;2,89;2,92;2,84
23/07/2015;2,82;2,89;2,95;2,80
24/07/2015;2,78;2,81;2,82;2,77
27/07/2015;2,79;2,75;2,82;2,74
28/07/2015;2,82;2,80;2,85;2,78
29/07/2015;2,89;2,84;2,90;2,83
30/07/2015;2,77;2,86;2,90;2,76
31/07/2015;2,72;2,78;2,79;2,71
03/08/2015;2,75;2,73;2,79;2,71
04/08/2015;2,81;2,76;2,82;2,75
05/08/2015;2,80;2,81;2,86;2,78
06/08/2015;2,81;2,78;2,84;2,73
07/08/2015;2,80;2,81;2,82;2,76
10/08/2015;2,84;2,84;2,85;2,82
11/08/2015;2,84;2,84;2,86;2,80
12/08/2015;2,93;2,86;2,93;2,85
13/08/2015;2,79;2,92;2,93;2,78
14/08/2015;2,80;2,81;2,84;2,78
17/08/2015;2,73;2,77;2,79;2,72
18/08/2015;2,70;2,73;2,74;2,68
19/08/2015;2,72;2,72;2,74;2,69
20/08/2015;2,76;2,71;2,79;2,69
21/08/2015;2,68;2,75;2,76;2,67
24/08/2015;2,65;2,65;2,70;2,62
25/08/2015;2,69;2,67;2,70;2,65
26/08/2015;2,69;2,69;2,71;2,67
27/08/2015;2,64;2,68;2,70;2,63
28/08/2015;2,72;2,68;2,73;2,66
31/08/2015;2,69;2,68;2,69;2,64
01/09/2015;2,70;2,69;2,72;2,67
02/09/2015;2,65;2,69;2,70;2,63
03/09/2015;2,73;2,64;2,74;2,63
04/09/2015;2,66;2,71;2,72;2,65
08/09/2015;2,71;2,65;2,72;2,64
09/09/2015;2,65;2,69;2,71;2,64
10/09/2015;2,68;2,66;2,73;2,66
11/09/2015;2,69;2,68;2,72;2,66
14/09/2015;2,76;2,70;2,78;2,69
15/09/2015;2,73;2,77;2,79;2,72
16/09/2015;2,66;2,73;2,74;2,66
17/09/2015;2,65;2,67;2,68;2,60
18/09/2015;2,61;2,64;2,67;2,60
21/09/2015;2,57;2,59;2,60;2,55
22/09/2015;2,58;2,58;2,60;2,56
23/09/2015;2,57;2,58;2,60;2,56
24/09/2015;2,59;2,57;2,59;2,52
25/09/2015;2,56;2,59;2,61;2,53
28/09/2015;2,56;2,61;2,64;2,55
29/09/2015;2,59;2,67;2,67;2,58
30/09/2015;2,52;2,59;2,61;2,51
01/10/2015;2,43;2,52;2,54;2,42
02/10/2015;2,45;2,43;2,47;2,40
05/10/2015;2,45;2,45;2,49;2,43
06/10/2015;2,47;2,46;2,49;2,44
07/10/2015;2,47;2,48;2,53;2,46
08/10/2015;2,50;2,47;2,53;2,45
09/10/2015;2,50;2,49;2,52;2,47
12/10/2015;2,54;2,52;2,56;2,51
13/10/2015;2,50;2,54;2,56;2,49
14/10/2015;2,52;2,50;2,54;2,47
15/10/2015;2,45;2,54;2,58;2,45
16/10/2015;2,43;2,45;2,47;2,41
19/10/2015;2,44;2,46;2,48;2,44
20/10/2015;2,48;2,45;2,50;2,44
21/10/2015;2,40;2,49;2,49;2,38
22/10/2015;2,39;2,40;2,44;2,36
23/10/2015;2,29;2,37;2,37;2,28
26/10/2015;2,06;2,22;2,24;2,05
27/10/2015;2,09;2,07;2,12;1,95
28/10/2015;2,03;2,10;2,10;2,01
29/10/2015;2,26;2,30;2,37;2,24
30/10/2015;2,32;2,25;2,34;2,19
02/11/2015;2,26;2,27;2,28;2,23
03/11/2015;2,25;2,25;2,29;2,24
04/11/2015;2,26;2,28;2,32;2,26
05/11/2015;2,36;2,27;2,38;2,25
06/11/2015;2,37;2,36;2,40;2,32
09/11/2015;2,30;2,37;2,39;2,27
10/11/2015;2,32;2,31;2,36;2,29
11/11/2015;2,26;2,33;2,35;2,25
12/11/2015;2,26;2,27;2,31;2,23
13/11/2015;2,36;2,29;2,39;2,28
16/11/2015;2,39;2,45;2,46;2,33
17/11/2015;2,37;2,33;2,40;2,29
18/11/2015;2,35;2,37;2,41;2,33
19/11/2015;2,28;2,33;2,38;2,26
20/11/2015;2,15;2,26;2,28;2,12
23/11/2015;2,21;2,11;2,23;2,05
24/11/2015;2,20;2,21;2,22;2,13
25/11/2015;2,21;2,20;2,24;2,13
27/11/2015;2,21;2,29;2,31;2,21
30/11/2015;2,24;2,18;2,25;2,18
01/12/2015;2,23;2,23;2,26;2,19
02/12/2015;2,17;2,22;2,23;2,15
03/12/2015;2,18;2,17;2,20;2,13
04/12/2015;2,19;2,20;2,21;2,17
07/12/2015;2,07;2,16;2,16;2,06
08/12/2015;2,07;2,07;2,09;2,01
09/12/2015;2,06;2,08;2,12;2,05
10/12/2015;2,02;2,02;2,10;2,00
11/12/2015;1,99;2,00;2,01;1,96
14/12/2015;1,89;1,91;1,92;1,86
15/12/2015;1,82;1,90;1,91;1,80
16/12/2015;1,79;1,80;1,85;1,78
17/12/2015;1,76;1,83;1,85;1,73
18/12/2015;1,77;1,74;1,81;1,68
21/12/2015;1,91;1,84;1,95;1,79
22/12/2015;1,89;1,93;1,94;1,86
23/12/2015;1,98;1,91;2,01;1,87
24/12/2015;2,03;1,99;2,05;1,98
28/12/2015;2,23;2,08;2,25;2,07
29/12/2015;2,37;2,24;2,39;2,24
30/12/2015;2,21;2,21;2,34;2,19
31/12/2015;2,34;2,27;2,38;2,27
04/01/2016;2,33;2,37;2,38;2,24
05/01/2016;2,33;2,29;2,35;2,26
06/01/2016;2,27;2,35;2,36;2,24
07/01/2016;2,38;2,38;2,43;2,27
